tamanho,execucao,geracao,melhor,media,pior
10,4,186,9.736842105263158,4.895098640796557,0.6944444444444444
10,4,187,9.736842105263158,4.6890800633098895,0.6111111111111112
10,4,188,9.736842105263158,5.605268299044728,0.6944444444444444
10,4,189,9.736842105263158,4.8096744347255145,0.6111111111111112
10,4,190,9.736842105263158,5.156793873518746,0.6111111111111112
10,4,191,9.736842105263158,4.492861514920804,0.6111111111111112
10,4,192,9.736842105263158,3.5776361686835565,0.6111111111111112
10,4,193,9.736842105263158,4.351751620884387,0.6111111111111112
10,4,194,9.736842105263158,4.329707443672331,0.6944444444444444
10,4,195,9.736842105263158,1.9615103445788133,0.6111111111111112
10,4,196,9.736842105263158,3.0248513310868663,0.6111111111111112
10,4,197,9.736842105263158,4.600365931601761,0.6944444444444444
10,4,198,9.736842105263158,6.053216439107972,0.6111111111111112
10,4,199,9.736842105263158,4.673917633686628,0.6111111111111112
10,4,200,9.736842105263158,5.247450135996427,0.6111111111111112
10,4,201,9.736842105263158,4.811267634910309,0.6111111111111112
10,4,202,9.736842105263158,4.429549137707117,0.6111111111111112
10,4,203,9.736842105263158,5.3053764975013245,0.6944444444444444
10,4,204,9.736842105263158,3.738417053318562,0.6111111111111112
10,4,205,9.736842105263158,4.031168739649804,0.6111111111111112
10,4,206,9.736842105263158,3.9750234353180396,0.6111111111111112
10,4,207,9.736842105263158,4.891174301344296,0.6944444444444444
10,4,208,9.736842105263158,5.529283357948239,0.6111111111111112
10,4,209,9.736842105263158,4.402104214677264,0.6111111111111112
10,4,210,9.736842105263158,5.1896600349440085,0.6111111111111112
10,4,211,9.736842105263158,5.094116220165279,0.6111111111111112
10,4,212,9.736842105263158,4.601168540841965,0.6111111111111112
10,4,213,9.736842105263158,4.941966032304652,0.6111111111111112
10,4,214,9.736842105263158,5.475536014399982,0.6111111111111112
10,4,215,9.736842105263158,5.2705351191283105,0.6111111111111112
10,4,216,9.736842105263158,5.764215745422459,0.6111111111111112
10,4,217,9.736842105263158,4.713755371120767,0.6111111111111112
10,4,218,9.736842105263158,3.7308719472125658,0.6111111111111112
10,4,219,9.736842105263158,4.039880645165986,0.6111111111111112
10,4,220,9.736842105263158,4.6135915648368595,0.6111111111111112
10,4,221,9.736842105263158,4.432903488068647,0.6111111111111112
10,4,222,9.736842105263158,3.557566536572251,0.6111111111111112
10,4,223,9.736842105263158,4.473021692593114,0.6111111111111112
10,4,224,9.736842105263158,4.6096981904169745,0.6111111111111112
10,4,225,9.736842105263158,4.471748599576244,0.6111111111111112
10,4,226,9.736842105263158,5.883598054505445,0.6111111111111112
10,4,227,9.736842105263158,4.592886144905901,0.6111111111111112
10,4,228,9.736842105263158,4.676150363523096,0.6111111111111112
10,4,229,9.736842105263158,4.595487885080428,0.6111111111111112
10,4,230,9.736842105263158,4.234353669290829,0.6111111111111112
10,4,231,9.736842105263158,3.847694927147222,0.6944444444444444
10,4,232,9.736842105263158,2.4808930249644776,0.6111111111111112
10,4,233,9.736842105263158,3.9459317750606018,0.6944444444444444
10,4,234,9.736842105263158,4.594337574087414,0.6111111111111112
10,4,235,9.736842105263158,5.539802062609961,0.6111111111111112
10,4,236,9.736842105263158,4.702001849433459,0.6111111111111112
10,4,237,9.736842105263158,3.4281842388773076,0.6111111111111112
10,4,238,9.736842105263158,3.9267816920569665,0.6111111111111112
10,4,239,9.736842105263158,4.752843086909284,0.6111111111111112
10,4,240,9.736842105263158,4.82698750125295,0.6111111111111112
10,4,241,9.736842105263158,4.765082152858877,0.6111111111111112
10,4,242,9.736842105263158,5.158739825375157,0.6111111111111112
10,4,243,9.736842105263158,4.463911372498216,0.6111111111111112
10,4,244,9.736842105263158,4.4462741835383515,0.6111111111111112
10,4,245,9.736842105263158,4.103736373829036,0.6111111111111112
10,5,1,5.7510489510489515,0.9513145556561545,0.6666666666666667
10,5,2,5.7510489510489515,1.1115114467479208,0.75
10,5,3,5.7510489510489515,1.3136508237798408,0.7083333333333335
10,5,4,6.6389287422285985,1.7533987398951367,0.75
10,5,5,6.6389287422285985,2.3147157595769534,0.7333333333333334
10,5,6,7.114285714285714,3.0659339156416006,0.6666666666666667
10,5,7,7.303030303030303,3.8195857208844335,0.7708333333333335
10,5,8,7.303030303030303,3.9745532969176223,0.7777777777777777
10,5,9,7.303030303030303,4.554648922097876,0.7619047619047619
10,5,10,7.758620689655173,4.7321807909113405,0.8154761904761905
10,5,11,7.758620689655173,3.9728891688457786,0.8055555555555556
10,5,12,7.758620689655173,4.590744834538627,0.8095238095238095
10,5,13,7.758620689655173,3.823126046193936,0.8083333333333333
10,5,14,7.758620689655173,4.0046998224243735,0.7777777777777777
10,5,15,7.758620689655173,4.604202821266968,0.6847357065803668
10,5,16,8.037037037037038,5.020142202225897,0.6666666666666667
10,5,17,8.36,4.5929786391659135,0.8083333333333333
10,5,18,8.36,5.151774879335977,0.8154761904761905
10,5,19,8.36,3.6164455979593693,0.8133333333333335
10,5,20,8.36,4.061002788206426,0.7948717948717949
10,5,21,8.73913043478261,4.142495464461683,0.8148148148148149
10,5,22,8.73913043478261,4.457214265602012,0.8
10,5,23,8.73913043478261,4.392288785700729,0.7976190476190477
10,5,24,8.73913043478261,5.873041394321254,0.8166666666666667
10,5,25,9.19047619047619,4.924113844926976,0.8133333333333335
10,5,26,9.19047619047619,5.053604173434642,0.8125
10,5,27,9.19047619047619,5.65242568649909,0.6823962516733602
10,5,28,9.19047619047619,6.052314213544533,0.817204301075269
10,5,29,9.19047619047619,5.4868096550255,0.8020833333333335
10,5,30,9.736842105263158,5.707532040391313,0.8133333333333335
10,5,31,10.411764705882353,6.6090180837046235,0.8055555555555556
10,5,32,10.411764705882353,6.082840410282228,0.8106060606060606
10,5,33,10.411764705882353,5.694985963893567,0.8
10,5,34,11.266666666666667,5.998973940943631,0.8020833333333335
10,5,35,11.266666666666667,6.119170445250436,0.7976190476190477
10,5,36,11.266666666666667,6.739730641223803,0.7833333333333332
10,5,37,11.266666666666667,5.92980754586551,0.7878787878787881
10,5,38,11.266666666666667,5.342371615376901,0.7878787878787881
10,5,39,11.266666666666667,5.914578841984162,0.7978927203065134
10,5,40,11.266666666666667,6.767489890917061,0.803921568627451
10,5,41,11.266666666666667,7.192735227082969,0.7708333333333335
10,5,42,11.266666666666667,5.976408369250411,0.8
10,5,43,11.266666666666667,6.540087425585495,0.8
10,5,44,11.266666666666667,6.722841490144455,0.8095238095238095
10,5,45,11.266666666666667,8.062136126738151,0.8055555555555556
10,5,46,11.266666666666667,6.574066801336877,0.7976190476190477
10,5,47,11.266666666666667,6.974158187379379,0.7948717948717949
10,5,48,11.266666666666667,7.464680041817978,0.8160919540229885
10,5,49,11.266666666666667,7.667348290469151,0.7619047619047619
10,5,50,11.266666666666667,7.0436007145362725,0.75
10,5,51,11.266666666666667,6.84041156344259,0.7916666666666667
10,5,52,11.266666666666667,8.224076492044233,0.7948717948717949
10,5,53,11.266666666666667,6.7838096012330755,0.7948717948717949
10,5,54,11.266666666666667,7.363410393512032,0.7619047619047619
10,5,55,11.266666666666667,7.884714280127593,0.8083333333333333
10,5,56,11.266666666666667,8.610638705021096,0.8055555555555556
10,5,57,11.266666666666667,8.396905040885983,0.8106060606060606
10,5,58,11.266666666666667,7.643776814024651,0.8020833333333335
10,5,59,11.266666666666667,7.517467662115117,0.7619047619047619
10,5,60,11.266666666666667,6.880350460469163,0.7708333333333335
10,5,61,11.266666666666667,7.54207600256728,0.8753753753753755
10,5,62,11.266666666666667,6.970713911156666,0.8
10,5,63,11.266666666666667,7.752193196311213,0.8125
10,5,64,11.266666666666667,8.398125562688694,0.8160919540229885
10,5,65,11.266666666666667,7.956219670380001,0.8
10,5,66,11.266666666666667,6.177444223894481,0.8
10,5,67,11.266666666666667,7.788676063086871,0.8095238095238095
10,5,68,11.266666666666667,8.41016471995989,0.8148148148148149
10,5,69,11.266666666666667,7.31953085234622,0.803921568627451
10,5,70,11.266666666666667,8.28934116209987,0.8
10,5,71,11.266666666666667,6.859309597154437,0.8154761904761905
10,5,72,11.266666666666667,6.669262024911799,0.8055555555555556
10,5,73,11.266666666666667,8.184060242774969,0.803921568627451
10,5,74,11.266666666666667,9.071762569183441,0.8070175438596492
10,5,75,11.266666666666667,7.937081190081468,0.803921568627451
10,5,76,11.266666666666667,6.1641869400658456,0.8
10,5,77,11.266666666666667,7.9660315817490845,0.75
10,5,78,11.266666666666667,6.7743798621874545,0.8020833333333335
10,5,79,11.266666666666667,6.99549509921964,0.8055555555555556
10,5,80,11.266666666666667,7.1477765780928095,0.75
10,5,81,11.266666666666667,7.599677028566434,0.7976190476190477
10,5,82,11.266666666666667,6.260692582295096,0.788888888888889
10,5,83,11.266666666666667,7.577084695628847,0.7708333333333335
10,5,84,11.266666666666667,7.414820573071565,0.8055555555555556
10,5,85,11.266666666666667,8.876944581258268,0.8141025641025641
10,5,86,11.266666666666667,6.043653833516506,0.788888888888889
10,5,87,11.266666666666667,6.671836804412397,0.8095238095238095
10,5,88,11.266666666666667,7.222034014314631,0.8181818181818183
10,5,89,11.266666666666667,7.756691027884293,0.8154761904761905
10,5,90,11.266666666666667,7.095223986939337,0.7976190476190477
10,5,91,11.266666666666667,6.586771390502704,0.75
10,5,92,11.266666666666667,6.893009945957366,0.8020833333333335
10,5,93,11.266666666666667,7.219299728068424,0.7948717948717949
10,5,94,11.266666666666667,6.3989335574347415,0.7976190476190477
10,5,95,11.266666666666667,6.947353677587142,0.7619047619047619
10,5,96,11.266666666666667,7.294003710784713,0.75
10,5,97,11.266666666666667,8.267360980241698,0.8746031746031746
10,5,98,11.266666666666667,7.356780657414203,0.8
10,5,99,11.266666666666667,7.077042765729231,0.7777777777777777
10,5,100,11.266666666666667,6.637170128575966,0.75
10,5,101,11.266666666666667,7.271418857271165,0.8
10,5,102,11.266666666666667,7.582791830436065,0.7916666666666667
10,5,103,11.266666666666667,7.23659276921318,0.8020833333333335
10,5,104,11.266666666666667,7.3329422879741735,0.7976190476190477
10,5,105,11.266666666666667,7.077846738180762,0.8020833333333335
10,5,106,11.266666666666667,6.900621118264293,0.7948717948717949
10,5,107,11.266666666666667,6.702893229284805,0.788888888888889
10,5,108,11.266666666666667,6.8002925833332135,0.8020833333333335
10,5,109,11.266666666666667,8.077494483264127,0.8095238095238095
10,5,110,11.266666666666667,8.498274896708502,0.8055555555555556
10,5,111,11.266666666666667,7.5324885881961325,0.8083333333333333
10,5,112,11.266666666666667,7.437820342476035,0.8141025641025641
10,5,113,11.266666666666667,7.922561078473767,0.817204301075269
10,5,114,11.266666666666667,7.827237341808313,0.8083333333333333
10,5,115,11.266666666666667,6.552985884598591,0.7976190476190477
10,5,116,11.266666666666667,6.984889886093989,0.8141025641025641
10,5,117,11.266666666666667,7.780736760388128,0.7708333333333335
10,5,118,11.266666666666667,8.057244144029099,0.803921568627451
10,5,119,11.266666666666667,7.086712041823655,0.8070175438596492
10,5,120,11.266666666666667,7.597603433748376,0.7976190476190477
10,5,121,11.266666666666667,7.632951204053841,0.8
10,5,122,11.266666666666667,7.921241681535405,0.803921568627451
10,5,123,11.266666666666667,7.555377257043862,0.7619047619047619
10,5,124,11.266666666666667,7.976872962752632,0.8055555555555556
10,5,125,11.266666666666667,7.676568833029771,0.6820987654320987
10,5,126,11.266666666666667,8.126569879716202,0.8166666666666667
10,5,127,11.266666666666667,6.06241959143283,0.7619047619047619
10,5,128,11.266666666666667,8.225075395375375,0.8466183574879227
10,5,129,11.266666666666667,6.466414039719715,0.8020833333333335
10,5,130,11.266666666666667,7.40123242802893,0.8055555555555556
10,5,131,11.266666666666667,7.694886093887127,0.803921568627451
10,5,132,11.266666666666667,8.068333628044835,0.7948717948717949
10,5,133,11.266666666666667,7.443995737572514,0.8160919540229885
10,5,134,11.266666666666667,7.057048626618842,0.8
10,5,135,11.266666666666667,7.5370329947738846,0.7948717948717949
10,5,136,11.266666666666667,7.501934324968139,0.8020833333333335
10,5,137,11.266666666666667,4.4593355844402645,0.7948717948717949
10,5,138,11.266666666666667,5.351968694199535,0.7619047619047619
10,5,139,11.266666666666667,6.5624285392252615,0.7708333333333335
10,5,140,11.266666666666667,7.008715010627107,0.8148148148148149
10,5,141,11.266666666666667,6.923259534661455,0.803921568627451
10,5,142,11.266666666666667,6.610487458505898,0.7619047619047619
10,5,143,11.266666666666667,7.239764141151877,0.8
10,5,144,11.266666666666667,7.549577949821949,0.8020833333333335
10,5,145,11.266666666666667,7.114461220091099,0.8141025641025641
10,5,146,11.266666666666667,7.891533004779651,0.8055555555555556
10,5,147,11.266666666666667,8.805307871578933,0.8020833333333335
10,5,148,11.266666666666667,8.100250088257624,0.8055555555555556
10,5,149,11.266666666666667,7.648080798651587,0.817204301075269
10,5,150,11.266666666666667,8.078101657903185,0.8020833333333335
10,5,151,11.266666666666667,7.853330719254118,0.8244047619047619
10,5,152,11.266666666666667,7.986603774276907,0.8
10,5,153,11.266666666666667,6.97330391012115,0.8055555555555556
10,5,154,11.266666666666667,6.238189430549916,0.8148148148148149
10,5,155,11.266666666666667,6.75546102473325,0.8020833333333335
10,5,156,11.266666666666667,7.0383898586679186,0.8020833333333335
10,5,157,11.266666666666667,8.03691016881387,0.788888888888889
10,5,158,11.266666666666667,7.680853181154893,0.7619047619047619
10,5,159,11.266666666666667,7.620941021942909,0.7916666666666667
10,5,160,11.266666666666667,7.695154188194468,0.803921568627451
10,5,161,11.266666666666667,7.210872182557236,0.7976190476190477
10,5,162,11.266666666666667,8.106151048836272,0.8020833333333335
10,5,163,11.266666666666667,7.55863721494953,0.8
10,5,164,11.266666666666667,8.152491289219803,0.8
10,5,165,11.266666666666667,8.1068124247363,0.8
10,5,166,11.266666666666667,7.438995623842417,0.788888888888889
10,5,167,11.266666666666667,6.975832782499848,0.8055555555555556
10,5,168,11.266666666666667,7.689103890574778,0.8133333333333335
10,5,169,11.266666666666667,7.114279320381571,0.7976190476190477
10,5,170,11.266666666666667,7.260766568099435,0.788888888888889
10,5,171,11.266666666666667,7.063025959522269,0.75
10,5,172,11.266666666666667,7.586693304614219,0.8
10,5,173,11.266666666666667,7.985466662731559,0.803921568627451
10,5,174,11.266666666666667,7.5106079331368605,0.8141025641025641
10,5,175,11.266666666666667,7.887154071689255,0.7948717948717949
10,5,176,11.266666666666667,8.445526717263402,0.8070175438596492
10,5,177,11.266666666666667,7.29897266757173,0.8160919540229885
10,5,178,11.266666666666667,8.23598469827535,0.8148148148148149
10,5,179,11.266666666666667,7.436127670791198,0.75
10,5,180,11.266666666666667,7.24881715869534,0.788888888888889
10,5,181,11.266666666666667,6.864367851522734,0.8055555555555556
10,5,182,11.266666666666667,6.543762430071167,0.788888888888889
10,5,183,11.266666666666667,6.932007627596506,0.8259803921568629
10,5,184,11.266666666666667,7.911189910972109,0.8141025641025641
10,5,185,11.266666666666667,7.159622441551465,0.7976190476190477
10,5,186,11.266666666666667,8.647763460771024,0.75
10,5,187,11.266666666666667,7.98259942496662,0.75
10,6,1,1.0897435897435899,0.8026937504497611,0.7222222222222223
10,6,2,1.0897435897435899,0.8293889909737296,0.7638888888888888
10,6,3,1.0966666666666667,0.8868906754610154,0.7761437908496731
10,6,4,1.1123188405797102,0.970628758143107,0.7863247863247862
10,6,5,5.419796638306702,1.1027970540983796,0.7745098039215685
10,6,6,5.419796638306702,1.0823398867000504,0.7222222222222223
10,6,7,5.419796638306702,1.2689870293635968,0.7341269841269842
10,6,8,5.419796638306702,1.251102948954311,0.7424242424242424
10,6,9,5.419796638306702,1.5531261504442007,0.7564102564102564
10,6,10,5.488483268144285,1.7097215712853964,0.7564102564102564
10,6,11,5.496808276469293,1.9920506178852522,0.7564102564102564
10,6,12,5.5701754385964914,1.8738658930792889,0.6904761904761905
10,6,13,5.723270440251572,2.2357161019496523,0.6904761904761905
10,6,14,5.723270440251572,2.24043623892818,0.6805555555555556
10,6,15,5.803921568627451,3.067821751872198,0.7222222222222223
10,6,16,5.891156462585035,3.4748363695581297,0.7222222222222223
10,6,17,5.891156462585035,3.7031243539621017,0.6805555555555556
10,6,18,5.891156462585035,3.7436897070059634,0.7222222222222223
10,6,19,6.29245947850599,4.1490217202746855,0.6904761904761905
10,6,20,6.29245947850599,4.1364564333837235,0.7222222222222223
10,6,21,6.341335333833459,3.675773451851175,0.7222222222222223
10,6,22,6.341335333833459,4.30616771632448,0.7222222222222223
10,6,23,6.404805242082271,4.968695361010012,0.7055555555555557
