tamanho,execucao,geracao,melhor,media,pior
10,5,139,11.266666666666667,8.114818272599841,0.8325396825396825
10,5,140,11.266666666666667,7.200581464149188,0.8083333333333333
10,5,141,11.266666666666667,8.19541804906384,0.803921568627451
10,5,142,11.266666666666667,7.686631856278023,0.6834554334554335
10,5,143,11.266666666666667,8.199099068603237,0.7948717948717949
10,5,144,11.266666666666667,8.710636837220893,0.8
10,5,145,11.266666666666667,8.269258319189454,0.8
10,5,146,11.266666666666667,8.45032296096047,0.8503584229390682
10,5,147,11.266666666666667,8.334282673326895,0.8177083333333335
10,5,148,11.266666666666667,8.439310324346833,0.8496168582375478
10,5,149,11.266666666666667,7.909457310043823,0.8217054263565893
10,5,150,11.266666666666667,8.067010460188762,0.8186274509803924
10,5,151,11.266666666666667,7.521035292039265,0.8070175438596492
10,5,152,11.266666666666667,8.373811627875961,0.8250000000000002
10,5,153,11.266666666666667,6.933400694893581,0.7591926458832934
10,5,154,11.266666666666667,6.1540449771163885,0.6748366013071894
10,5,155,11.266666666666667,7.589119599813163,0.6731678486997636
10,5,156,11.266666666666667,7.9101169880898805,0.7833333333333332
10,5,157,11.266666666666667,8.796817600091451,0.8415032679738561
10,5,158,11.266666666666667,7.447355151824678,0.7833333333333332
10,5,159,11.266666666666667,7.738300050779948,0.7916666666666667
10,5,160,11.266666666666667,8.079634467612923,0.8154761904761905
10,5,161,11.266666666666667,8.147628809865765,0.7621136173767753
10,5,162,11.266666666666667,8.33592165701729,0.7777777777777777
10,5,163,11.266666666666667,8.113300675964636,0.8070175438596492
10,5,164,11.266666666666667,7.532226907266784,0.8250000000000002
10,5,165,11.266666666666667,7.731464012538071,0.7700746965452847
10,5,166,11.266666666666667,6.796408989168609,0.7878787878787881
10,5,167,11.266666666666667,7.048851786786839,0.8055555555555556
10,5,168,11.266666666666667,7.986955677355284,0.7916666666666667
10,5,169,11.266666666666667,8.004436338303288,0.803921568627451
10,5,170,11.266666666666667,8.445246323542094,0.803921568627451
10,5,171,11.266666666666667,8.476164159511363,0.8055555555555556
10,5,172,11.266666666666667,7.794695109897165,0.8308080808080809
10,5,173,11.266666666666667,7.42961050696186,0.8190476190476192
10,5,174,11.266666666666667,7.303255496937825,0.8115942028985508
10,5,175,11.266666666666667,7.1510502373193825,0.75
10,5,176,11.266666666666667,7.729547145383553,0.8020833333333335
10,5,177,11.266666666666667,8.348832418095053,0.7948717948717949
10,5,178,11.266666666666667,7.666851914812553,0.7833333333333332
10,5,179,11.266666666666667,8.898122981679132,0.7916666666666667
10,5,180,11.266666666666667,8.445733715798063,0.803921568627451
10,5,181,11.266666666666667,7.218750160343699,0.6790598290598291
10,5,182,11.266666666666667,8.194340288191519,0.8115942028985508
10,5,183,11.266666666666667,8.545053800502963,0.8201754385964912
10,5,184,11.266666666666667,8.355167006835629,0.827450980392157
10,5,185,11.266666666666667,9.223210305991701,0.8186274509803924
10,5,186,11.266666666666667,8.076445061777912,0.8531746031746033
10,5,187,11.266666666666667,8.459705500020931,0.8125
10,5,188,11.266666666666667,8.05994998168193,0.7708333333333335
10,5,189,11.266666666666667,8.805957312435787,0.8141025641025641
10,5,190,11.266666666666667,8.023002178531224,0.8504273504273505
10,5,191,11.266666666666667,8.647773804864817,0.8177083333333335
10,5,192,11.266666666666667,8.986313855593927,0.8160919540229885
10,5,193,11.266666666666667,8.538217012700196,0.8181818181818183
10,5,194,11.266666666666667,9.238995624198616,0.925170068027211
10,5,195,11.266666666666667,8.022495573298889,0.8115942028985508
10,5,196,11.266666666666667,7.307686296003866,0.8020833333333335
10,5,197,11.266666666666667,8.036989060543142,0.8
10,5,198,11.266666666666667,8.568142999868304,0.8
10,5,199,11.266666666666667,7.829078359563962,0.8504273504273505
10,5,200,11.266666666666667,7.197438439428465,0.7916666666666667
10,5,201,11.266666666666667,7.555927976791323,0.8472222222222223
10,5,202,11.266666666666667,8.337688182003678,0.7976190476190477
10,5,203,11.266666666666667,8.557988718906891,0.803921568627451
10,5,204,11.266666666666667,8.847090031516666,0.8194444444444446
10,5,205,11.266666666666667,7.948330392611639,0.8
10,5,206,11.266666666666667,8.17841898165151,0.8070175438596492
10,5,207,11.266666666666667,8.031245711906108,0.8133333333333335
10,5,208,11.266666666666667,9.233818220803261,0.672222222222222
10,5,209,11.266666666666667,8.135684112719707,0.8095238095238095
10,5,210,11.266666666666667,8.594151005003333,0.6688034188034186
10,5,211,11.266666666666667,8.57650912368094,0.8378552971576227
10,5,212,11.266666666666667,8.662103510021254,0.7948717948717949
10,5,213,11.266666666666667,8.430211057606405,0.8501221001221002
10,5,214,11.266666666666667,7.490043382717646,0.8070175438596492
10,5,215,11.266666666666667,7.306571891413672,0.7833333333333332
10,5,216,11.266666666666667,7.4366930160540585,0.7833333333333332
10,5,217,11.266666666666667,8.125312391639861,0.7777777777777777
10,5,218,11.266666666666667,8.058757604325445,0.7916666666666667
10,5,219,11.266666666666667,8.544348073271966,0.8531746031746033
10,5,220,11.266666666666667,8.167000984853168,0.8115942028985508
10,5,221,11.266666666666667,8.30711148861793,0.803921568627451
10,5,222,11.266666666666667,8.552838022049453,0.8190476190476192
10,5,223,11.266666666666667,8.276680478739047,0.8125
10,5,224,11.266666666666667,6.930164522238667,0.803921568627451
10,5,225,11.266666666666667,7.561445167901245,0.7833333333333332
10,5,226,11.266666666666667,7.234118844565814,0.75
10,5,227,11.266666666666667,8.474676966272051,0.7878787878787881
10,5,228,11.266666666666667,7.130899180660253,0.7948717948717949
10,5,229,11.266666666666667,8.018155655427163,0.7333333333333334
10,5,230,11.266666666666667,8.14772355063345,0.7916666666666667
10,5,231,11.266666666666667,7.241948746390659,0.7948717948717949
15,1,1,0.9373376623376624,0.7883251328587343,0
15,1,2,0.9408105939004816,0.8241130329767427,0.7233709273182958
15,1,3,0.9866359447004609,0.8382709181706136,0.7235221674876848
15,1,4,1.0126050420168067,0.8454795938651642,0.6179197994987469
15,1,5,1.0126050420168067,0.8785316183911004,0.7987170596393898
15,1,6,1.0126050420168067,0.8394343277521874,0.3818553459119498
15,1,7,1.0126050420168067,0.8498776359898144,0.7243303571428572
15,1,8,1.013592750533049,0.8752131229302087,0.7779503105590062
15,1,9,1.013592750533049,0.8820402804307331,0.7989417989417991
15,1,10,1.0167410714285714,0.8763745888988975,0.7916666666666667
15,1,11,1.0178571428571428,0.8856669189404172,0.7215045592705167
15,1,12,1.0178571428571428,0.8948946568409455,0.7547619047619047
15,1,13,1.0240147783251232,0.8849377533252202,0.720514950166113
15,1,14,1.0240147783251232,0.8882418445014877,0.7843915343915344
15,1,15,1.0240147783251232,0.8863501385201605,0.8018207282913163
15,1,16,1.0240147783251232,0.8852396733035832,0.7891705069124424
15,1,17,1.025375939849624,0.8951940047116581,0.7814285714285714
15,1,18,1.0421732522796352,0.8809039966585991,0.7922077922077921
15,1,19,1.0442546583850931,0.8939178849307915,0.7955069124423964
15,1,20,1.0442546583850931,0.8964400254230576,0.7919435215946844
15,1,21,1.0464285714285715,0.9032048917985992,0.7956349206349207
15,1,22,1.0589285714285714,0.8798259657426597,0.7246801705756929
15,1,23,1.0589285714285714,0.894253567098303,0.7941374663072778
15,1,24,1.0618131868131868,0.9190288535304145,0.7956349206349207
15,1,25,1.0618131868131868,0.9072914402643328,0.7929331306990881
15,1,26,1.0618131868131868,0.9110660366682682,0.7547619047619047
15,1,27,1.0618131868131868,0.9120428352487545,0.768796992481203
15,1,28,1.0618131868131868,0.8913172473579778,0.7305194805194803
15,1,29,1.0618131868131868,0.90509947272012,0.7928571428571427
15,1,30,1.0618131868131868,0.9197849953592606,0.7941374663072778
15,1,31,1.0648496240601504,0.9089231023500325,0.7944015444015444
15,1,32,1.0648496240601504,0.9102901392336432,0.7911255411255411
15,1,33,1.0648496240601504,0.9160978095142904,0.7928571428571427
15,1,34,1.0714285714285714,0.9054271909606543,0.7869458128078817
15,1,35,1.0714285714285714,0.9053750133040733,0.7891705069124424
15,1,36,1.0714285714285714,0.9373344054595413,0.49814988290398127
15,1,37,1.0714285714285714,0.9215537742175638,0.7957875457875456
15,1,38,1.075,0.933255597722231,0.7814285714285714
15,1,39,1.075,0.9210484903700937,0.7944015444015444
15,1,40,1.075,0.9089602003087209,0.7843915343915344
15,1,41,1.075,0.8941256242518874,0.2717316017316017
15,1,42,1.075,0.9177583199211168,0.7928571428571427
15,1,43,1.075,0.9420883844640636,0.798172757475083
15,1,44,1.0827922077922079,0.9564476376585546,0.7843915343915344
15,1,45,1.0827922077922079,0.9711238546128865,0.7944015444015444
15,1,46,1.0827922077922079,0.9569750135484658,0.7928571428571427
15,1,47,1.0827922077922079,0.980470675629027,0.7944015444015444
15,1,48,1.0827922077922079,0.9443482594056863,0.7928571428571427
15,1,49,1.0827922077922079,0.9585250955665436,0.7891705069124424
15,1,50,1.0827922077922079,0.924736753868698,0.7814285714285714
15,1,51,1.0827922077922079,0.91137686637667,0.7891705069124424
15,1,52,1.0827922077922079,0.8966807462603004,0.7869458128078817
15,1,53,1.0827922077922079,0.9285047624552867,0.793956043956044
15,1,54,1.0827922077922079,0.9183982829712092,0.7911255411255411
15,1,55,1.0827922077922079,0.9160051870274907,0.7911255411255411
15,1,56,1.0827922077922079,0.9263654458269651,0.7869458128078817
15,1,57,1.0827922077922079,0.9287140792618519,0.7239461358313817
15,1,58,1.0827922077922079,0.9299158971617646,0.7843915343915344
15,1,59,1.0827922077922079,0.9248431858061692,0.7911255411255411
15,1,60,1.0870535714285714,0.9284791302281181,0.7944015444015444
15,1,61,1.0870535714285714,0.9205250683326998,0.768796992481203
15,1,62,1.0870535714285714,0.9210592723444865,0.7891705069124424
15,1,63,1.0870535714285714,0.9004320093691734,0.7891705069124424
15,1,64,1.0870535714285714,0.9197837015424477,0.7395168067226892
15,1,65,1.0870535714285714,0.9111719888401362,0.7891705069124424
15,1,66,1.0870535714285714,0.9304653326267902,0.7891705069124424
15,1,67,1.0870535714285714,0.9187574762630054,0.7869458128078817
15,1,68,1.0870535714285714,0.9304845221068089,0.7891705069124424
15,1,69,1.0870535714285714,0.9074699255951885,0.7869458128078817
15,1,70,1.0870535714285714,0.9163121453856954,0.7891705069124424
15,1,71,1.0870535714285714,0.8851824326135851,0.7228835978835979
15,1,72,1.0870535714285714,0.902363055918314,0.7970383275261324
15,1,73,1.0870535714285714,0.9020933366757123,0.7928571428571427
15,1,74,1.0870535714285714,0.9065194755620416,0.7891705069124424
15,1,75,1.0870535714285714,0.8971238839686531,0.7928571428571427
15,1,76,1.0870535714285714,0.9005456468337849,0.7911255411255411
15,1,77,1.0870535714285714,0.8944855307890159,0.7891705069124424
15,1,78,1.0870535714285714,0.9291013661210862,0.7869458128078817
15,1,79,1.0870535714285714,0.9107680925562758,0.7869458128078817
15,1,80,1.0870535714285714,0.9107878327732167,0.7911255411255411
15,1,81,1.0870535714285714,0.9349076919655391,0.7814285714285714
15,1,82,1.0870535714285714,0.9251483457590246,0.7843915343915344
15,1,83,1.0870535714285714,0.903299841497817,0.7957875457875456
15,1,84,1.0870535714285714,0.9407639786388637,0.7928571428571427
15,1,85,1.0870535714285714,0.9178585020764823,0.7869458128078817
15,1,86,1.0870535714285714,0.9332850475240771,0.7843915343915344
15,1,87,1.0870535714285714,0.9227400231678855,0.7843915343915344
15,1,88,1.0915898617511521,0.9172950031622742,0.7956349206349207
15,1,89,1.0915898617511521,0.9006423849321472,0.7891705069124424
15,1,90,1.0915898617511521,0.911554254968614,0.7891705069124424
15,1,91,1.0915898617511521,0.9192892439165979,0.7957875457875456
15,1,92,1.0915898617511521,0.8927499886896395,0.7869458128078817
15,1,93,1.0915898617511521,0.9090480572785579,0.7944015444015444
15,1,94,1.0964285714285713,0.9277105862275118,0.798172757475083
15,1,95,1.0964285714285713,0.8916145279079444,0.45603448275862063
15,1,96,1.0964285714285713,0.9257444333159203,0.7738095238095237
15,1,97,1.0964285714285713,0.9096703150543952,0.7911255411255411
15,1,98,1.0964285714285713,0.9206615557468686,0.7869458128078817
15,1,99,1.0964285714285713,0.8968252183830181,0.7814285714285714
15,1,100,1.0964285714285713,0.9218989212245567,0.7869458128078817
15,1,101,1.0964285714285713,0.9029378708224409,0.7869458128078817
15,1,102,1.0964285714285713,0.9234691919898763,0.7891705069124424
15,1,103,1.0964285714285713,0.9048861201457137,0.7843915343915344
15,1,104,1.0964285714285713,0.9060917801826562,0.7814285714285714
15,1,105,1.0964285714285713,0.9274987228072638,0.7928571428571427
15,1,106,1.0964285714285713,0.9429603384391535,0.7911255411255411
15,1,107,1.0964285714285713,0.9280085653908009,0.7869458128078817
15,1,108,1.0964285714285713,0.9135846195256001,0.7814285714285714
15,1,109,1.0964285714285713,0.913612635208029,0.7891705069124424
15,1,110,1.0964285714285713,0.9217605872950589,0.7891705069124424
15,1,111,1.0964285714285713,0.9049659274159229,0.7814285714285714
15,1,112,1.0964285714285713,0.9031966925776558,0.7891705069124424
15,1,113,1.1016009852216748,0.9243570925584883,0.7843915343915344
15,1,114,1.1016009852216748,0.9417677238111054,0.7911255411255411
15,1,115,1.1016009852216748,0.9362135826910515,0.7911255411255411
15,1,116,1.1016009852216748,0.9198954675120514,0.7911255411255411
15,1,117,1.1016009852216748,0.9192234618359424,0.7928571428571427
15,1,118,1.1071428571428572,0.9166912694253342,0.7891705069124424
15,1,119,1.1071428571428572,0.9118960643361393,0.7891705069124424
15,1,120,1.1130952380952381,0.9244285204275203,0.7869458128078817
15,1,121,1.1130952380952381,0.927675103845007,0.7881187122736419
15,1,122,1.1130952380952381,0.9299943978197657,0.798172757475083
15,1,123,1.1130952380952381,0.9301316037057379,0.7911255411255411
15,1,124,1.1130952380952381,0.9052237230550737,0.7869458128078817
15,1,125,1.1195054945054945,0.9248644615575096,0.7869458128078817
15,1,126,1.1339285714285714,0.9254200867754875,0.7738095238095237
15,1,127,1.1339285714285714,0.9520794360575557,0.7928571428571427
15,1,128,1.1339285714285714,0.9658495566587915,0.7869458128078817
15,1,129,1.1339285714285714,0.9203678931962151,0.7445054945054945
15,1,130,1.1339285714285714,0.9459722888584942,0.7891705069124424
15,1,131,1.1339285714285714,0.9590986443674762,0.7779503105590062
15,1,132,1.1339285714285714,0.9537437668258056,0.7928571428571427
15,1,133,1.1339285714285714,0.9248317834161321,0.7928571428571427
15,1,134,1.1339285714285714,0.9523847261018417,0.7814285714285714
15,1,135,1.1339285714285714,0.9797089098695672,0.7843915343915344
15,1,136,1.1339285714285714,0.9973948331214479,0.7869458128078817
15,1,137,1.1420807453416149,0.9819426400378218,0.7814285714285714
15,1,138,1.1420807453416149,0.9723259262636849,0.7869458128078817
15,1,139,1.1607142857142856,0.9811239563792792,0.7843915343915344
15,1,140,1.1607142857142856,0.970735342056094,0.7814285714285714
15,1,141,1.1607142857142856,0.9728464055336141,0.7843915343915344
15,1,142,1.1607142857142856,0.944950258062964,0.7814285714285714
15,1,143,1.1607142857142856,0.9518993967536247,0.7779503105590062
15,1,144,1.1607142857142856,0.9394245891339598,0.7869458128078817
15,1,145,1.1607142857142856,0.919859380811197,0.7814285714285714
15,1,146,1.1607142857142856,0.9472277962447264,0.7779503105590062
15,1,147,1.1607142857142856,0.956979609625963,0.7891705069124424
15,1,148,1.1607142857142856,0.9895051826742473,0.7928571428571427
15,1,149,1.1607142857142856,0.9716447098704001,0.7911255411255411
15,1,150,1.1714285714285715,0.975917670285153,0.7869458128078817
15,1,151,1.1714285714285715,0.9841531775299935,0.7928571428571427
15,1,152,1.1714285714285715,0.9521901669100364,0.7738095238095237
15,1,153,1.1714285714285715,0.9629578587356603,0.7779503105590062
15,1,154,1.1714285714285715,0.9295821851660057,0.768796992481203
15,1,155,1.1714285714285715,0.9230643111643064,0.7244505494505495
15,1,156,1.1714285714285715,0.9458889994719599,0.7626050420168067
15,1,157,1.1714285714285715,0.9862170314547596,0.7814285714285714
15,1,158,1.1714285714285715,0.9717932101707774,0.7779503105590062
15,1,159,1.1964285714285714,0.9809166122234996,0.7779503105590062
15,1,160,1.1964285714285714,0.9611862357989465,0.7738095238095237
15,1,161,1.1964285714285714,0.9727968965561301,0.7626050420168067
15,1,162,1.1964285714285714,0.9637656894124755,0.7738095238095237
15,1,163,1.1964285714285714,0.9845784410090875,0.7779503105590062
15,1,164,1.1964285714285714,0.9851673978119136,0.7738095238095237
15,1,165,1.1964285714285714,0.9654844663188737,0.768796992481203
15,1,166,1.1964285714285714,0.9430665258948099,0.7814285714285714
15,1,167,1.1964285714285714,0.9502646887588235,0.768796992481203
